    return await publisher.upload_short(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\gobi5\OneDrive\文档\youtube Agent\pipeline\api_integrations.py", line 398, in upload_short
    response = request.execute()
               ^^^^^^^^^^^^^^^^^
  File "C:\Users\gobi5\AppData\Roaming\Python\Python311\site-packages\googleapiclient\_helpers.py", line 130, in positional_wrapper
    return wrapped(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\gobi5\AppData\Roaming\Python\Python311\site-packages\googleapiclient\http.py", line 902, in execute
    _, body = self.next_chunk(http=http, num_retries=num_retries)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\gobi5\AppData\Roaming\Python\Python311\site-packages\googleapiclient\_helpers.py", line 130, in positional_wrapper
    return wrapped(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\gobi5\AppData\Roaming\Python\Python311\site-packages\googleapiclient\http.py", line 1007, in next_chunk
    resp, content = _retry_request(
                    ^^^^^^^^^^^^^^^
  File "C:\Users\gobi5\AppData\Roaming\Python\Python311\site-packages\googleapiclient\http.py", line 191, in _retry_request
    resp, content = http.request(uri, method, *args, **kwargs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\gobi5\AppData\Roaming\Python\Python311\site-packages\google_auth_httplib2.py", line 207, in request
    self.credentials.before_request(self._request, method, uri, request_headers)
  File "C:\Users\gobi5\AppData\Roaming\Python\Python311\site-packages\google\auth\credentials.py", line 230, in before_request
    self._blocking_refresh(request)
  File "C:\Users\gobi5\AppData\Roaming\Python\Python311\site-packages\google\auth\credentials.py", line 193, in _blocking_refresh
    self.refresh(request)
  File "C:\Users\gobi5\AppData\Roaming\Python\Python311\site-packages\google\oauth2\credentials.py", line 412, in refresh
    ) = reauth.refresh_grant(
        ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\gobi5\AppData\Roaming\Python\Python311\site-packages\google\oauth2\reauth.py", line 337, in refresh_grant
    ) = _client._token_endpoint_request_no_throw(
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\gobi5\AppData\Roaming\Python\Python311\site-packages\google\oauth2\_client.py", line 192, in _token_endpoint_request_no_throw
    response = request(
               ^^^^^^^^
  File "C:\Users\gobi5\AppData\Roaming\Python\Python311\site-packages\google_auth_httplib2.py", line 117, in __call__
    response, data = self.http.request(
                     ^^^^^^^^^^^^^^^^^^
  File "C:\Users\gobi5\AppData\Roaming\Python\Python311\site-packages\httplib2\__init__.py", line 1727, in request
    (response, content) = self._request(
                          ^^^^^^^^^^^^^^
  File "C:\Users\gobi5\AppData\Roaming\Python\Python311\site-packages\httplib2\__init__.py", line 1447, in _request
    (response, content) = self._conn_request(conn, request_uri, method, body, headers)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\gobi5\AppData\Roaming\Python\Python311\site-packages\httplib2\__init__.py", line 1369, in _conn_request
    conn.connect()
  File "C:\Users\gobi5\AppData\Roaming\Python\Python311\site-packages\httplib2\__init__.py", line 1205, in connect
    raise socket_err
  File "C:\Users\gobi5\AppData\Roaming\Python\Python311\site-packages\httplib2\__init__.py", line 1159, in connect
    sock.connect((self.host, self.port))
PermissionError: [WinError 10013] An attempt was made to access a socket in a way forbidden by its access permissions
2026-05-28 19:02:19,991 | INFO     | TelegramTamilShorts      | Waiting to finish 17 rendered Telegram Shorts before downloading another source video.
2026-05-28 19:15:45,400 | INFO     | TelegramTamilShorts      | Uploading to channel and scheduling Telegram Short for peak slot: 2026-05-28T21:30:00+05:30
2026-05-28 19:15:46,631 | INFO     | googleapiclient.discovery_cache | file_cache is only supported with oauth2client<4.0.0
2026-05-28 19:15:48,595 | WARNING  | TelegramTamilShorts      | YouTube upload quota exceeded. Stopping Telegram uploads until the quota resets.
2026-05-28 19:15:48,595 | ERROR    | TelegramTamilShorts      | Telegram Short upload failed for telegram:shinchantamil:1017:part006. Keeping it rendered for retry: <HttpError 429 when requesting None returned "Quota exceeded for quota metric 'Video Uploads' and limit 'Video Uploads per day' of service 'youtube.googleapis.com' for consumer 'project_number:688998172839'.". Details: "[{'message': "Quota exceeded for quota metric 'Video Uploads' and limit 'Video Uploads per day' of service 'youtube.googleapis.com' for consumer 'project_number:688998172839'.", 'domain': 'global', 'reason': 'rateLimitExceeded'}]">
Traceback (most recent call last):
  File "C:\Users\gobi5\OneDrive\文档\youtube Agent\pipeline\telegram_tamil_shorts_pipeline.py", line 816, in _try_upload
    return await self._maybe_upload(video, final_path, tamil_script, metadata)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\gobi5\OneDrive\文档\youtube Agent\pipeline\telegram_tamil_shorts_pipeline.py", line 1168, in _maybe_upload
    return await publisher.upload_short(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\gobi5\OneDrive\文档\youtube Agent\pipeline\api_integrations.py", line 398, in upload_short
    response = request.execute()
               ^^^^^^^^^^^^^^^^^
  File "C:\Users\gobi5\AppData\Roaming\Python\Python311\site-packages\googleapiclient\_helpers.py", line 130, in positional_wrapper
    return wrapped(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\gobi5\AppData\Roaming\Python\Python311\site-packages\googleapiclient\http.py", line 902, in execute
    _, body = self.next_chunk(http=http, num_retries=num_retries)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\gobi5\AppData\Roaming\Python\Python311\site-packages\googleapiclient\_helpers.py", line 130, in positional_wrapper
    return wrapped(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\gobi5\AppData\Roaming\Python\Python311\site-packages\googleapiclient\http.py", line 1022, in next_chunk
    raise ResumableUploadError(resp, content)
googleapiclient.errors.ResumableUploadError: <HttpError 429 when requesting None returned "Quota exceeded for quota metric 'Video Uploads' and limit 'Video Uploads per day' of service 'youtube.googleapis.com' for consumer 'project_number:688998172839'.". Details: "[{'message': "Quota exceeded for quota metric 'Video Uploads' and limit 'Video Uploads per day' of service 'youtube.googleapis.com' for consumer 'project_number:688998172839'.", 'domain': 'global', 'reason': 'rateLimitExceeded'}]">
2026-05-28 19:19:11,289 | INFO     | TelegramTamilShorts      | YouTube upload quota is blocked for today: <HttpError 429 when requesting None returned "Quota exceeded for quota metric 'Video Uploads' and limit 'Video Uploads per day' of service 'youtube.googleapis.com' for consumer 'project_number:688998172839'.". Details: "[{'message': "Quota exceeded for quota metric 'Video Uploads' and limit 'Video Uploads per day' of service 'youtube.googleapis.com' for consumer 'project_number:688998172839'.", 'domain': 'global', 'reason': 'rateLimitExceeded'}]">
2026-05-28 19:19:11,289 | INFO     | TelegramTamilShorts      | Telegram daily upload limit reached. No Shorts will be uploaded today.
2026-05-28 19:33:11,216 | INFO     | telethon.crypto.libssl   | Failed to load SSL library: <class 'OSError'> (no library called "ssl" found)
2026-05-28 19:33:11,222 | INFO     | telethon.crypto.aes      | cryptg detected, it will be used for encryption
2026-05-28 19:33:11,725 | INFO     | telethon.network.mtprotosender | Connecting to 91.108.56.104:443/TcpFull...
2026-05-28 19:33:11,779 | INFO     | telethon.network.mtprotosender | Connection to 91.108.56.104:443/TcpFull complete!
2026-05-28 19:33:12,757 | INFO     | TelegramTamilShorts      | Downloading Telegram video telegram:shinchantamil:1017
2026-05-28 19:33:12,758 | INFO     | telethon.client.downloads | Starting direct file download in chunks of 262144 at 0, stride 262144
2026-05-28 19:33:12,848 | INFO     | telethon.client.downloads | File lives in another DC
2026-05-28 19:33:12,916 | INFO     | telethon.network.mtprotosender | Connecting to 149.154.167.91:443/TcpFull...
2026-05-28 19:33:15,070 | INFO     | telethon.network.mtprotosender | Connection to 149.154.167.91:443/TcpFull complete!
2026-05-28 19:33:15,070 | INFO     | telethon.client.telegrambaseclient | Exporting auth for new borrowed sender in DcOption(id=4, ip_address='149.154.167.91', port=443, ipv6=False, media_only=False, tcpo_only=False, cdn=False, static=False, this_port_only=False, secret=None)
2026-05-28 19:33:16,673 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:shinchantamil:1017: 0.1% (0/167 MB)
2026-05-28 19:33:38,795 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:shinchantamil:1017: 10.1% (17/167 MB)
2026-05-28 19:34:01,872 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:shinchantamil:1017: 20.1% (33/167 MB)
2026-05-28 19:34:37,668 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:shinchantamil:1017: 30.1% (50/167 MB)
2026-05-28 19:35:14,832 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:shinchantamil:1017: 40.1% (67/167 MB)
2026-05-28 19:35:43,379 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:shinchantamil:1017: 50.0% (84/167 MB)
2026-05-28 19:36:42,472 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:shinchantamil:1017: 60.0% (100/167 MB)
2026-05-28 19:37:21,510 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:shinchantamil:1017: 70.0% (117/167 MB)
2026-05-28 19:38:01,349 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:shinchantamil:1017: 80.1% (134/167 MB)
2026-05-28 19:38:51,699 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:shinchantamil:1017: 90.1% (151/167 MB)
2026-05-28 19:39:25,931 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:shinchantamil:1017: 100.0% (167/167 MB)
2026-05-28 19:39:26,268 | INFO     | TelegramTamilShorts      | Downloading Telegram video telegram:Ben10AlienForceInTamilHD:386
2026-05-28 19:39:26,269 | INFO     | telethon.client.downloads | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-05-28 19:39:26,376 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Ben10AlienForceInTamilHD:386: 100.0% (0/0 MB)
2026-05-28 19:39:26,376 | WARNING  | TelegramTamilShorts      | Telegram download too small, treating as failed: telegram:Ben10AlienForceInTamilHD:386 (3087 bytes)
2026-05-28 19:39:26,557 | INFO     | TelegramTamilShorts      | Downloading Telegram video telegram:Dragon_ball_tamil_jh:912
2026-05-28 19:39:26,559 | INFO     | telethon.client.downloads | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-05-28 19:39:26,645 | INFO     | telethon.client.downloads | File lives in another DC
2026-05-28 19:39:26,949 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:912: 0.2% (0/80 MB)
2026-05-28 19:39:54,823 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:912: 10.0% (8/80 MB)
2026-05-28 19:40:24,295 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:912: 20.1% (16/80 MB)
2026-05-28 19:40:52,202 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:912: 30.1% (24/80 MB)
2026-05-28 19:41:18,159 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:912: 40.1% (32/80 MB)
2026-05-28 19:41:45,066 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:912: 50.0% (40/80 MB)
2026-05-28 19:42:13,320 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:912: 60.0% (48/80 MB)
2026-05-28 19:42:42,024 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:912: 70.1% (56/80 MB)
2026-05-28 19:43:17,535 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:912: 80.1% (64/80 MB)
2026-05-28 19:43:48,882 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:912: 90.1% (73/80 MB)
2026-05-28 19:44:16,912 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:912: 100.0% (80/80 MB)
2026-05-28 19:44:16,954 | INFO     | TelegramTamilShorts      | Downloading Telegram video telegram:Dragon_ball_tamil_jh:911
2026-05-28 19:44:16,957 | INFO     | telethon.client.downloads | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-05-28 19:44:17,042 | INFO     | telethon.client.downloads | File lives in another DC
2026-05-28 19:44:17,482 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:911: 0.1% (0/85 MB)
2026-05-28 19:44:45,903 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:911: 10.1% (8/85 MB)
2026-05-28 19:45:15,565 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:911: 20.0% (17/85 MB)
2026-05-28 19:46:27,838 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:911: 30.1% (25/85 MB)
2026-05-28 19:46:56,139 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:911: 40.0% (34/85 MB)
2026-05-28 19:47:25,349 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:911: 50.1% (42/85 MB)
2026-05-28 19:47:57,768 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:911: 60.0% (51/85 MB)
2026-05-28 19:48:12,672 | INFO     | telethon.client.updates  | Got difference for channel 2019709775 updates
2026-05-28 19:48:38,178 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:911: 70.1% (60/85 MB)
2026-05-28 19:48:59,294 | INFO     | telethon.client.updates  | Got difference for channel 2019709775 updates
2026-05-28 19:49:17,159 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:911: 80.1% (68/85 MB)
2026-05-28 19:49:48,077 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:911: 90.1% (77/85 MB)
2026-05-28 19:50:17,949 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Dragon_ball_tamil_jh:911: 100.0% (85/85 MB)
2026-05-28 19:50:17,950 | INFO     | TelegramTamilShorts      | Reached Telegram source download limit for this run: 3
2026-05-28 19:50:17,950 | INFO     | telethon.network.mtprotosender | Disconnecting from 91.108.56.104:443/TcpFull...
2026-05-28 19:50:17,951 | INFO     | telethon.network.mtprotosender | Disconnection from 91.108.56.104:443/TcpFull complete!
2026-05-28 19:50:17,951 | INFO     | telethon.network.mtprotosender | Disconnecting from 149.154.167.91:443/TcpFull...
2026-05-28 19:50:17,952 | INFO     | telethon.network.mtprotosender | Disconnection from 149.154.167.91:443/TcpFull complete!
2026-05-28 19:59:35,148 | INFO     | telethon.crypto.libssl   | Failed to load SSL library: <class 'OSError'> (no library called "ssl" found)
2026-05-28 19:59:35,151 | INFO     | telethon.crypto.aes      | cryptg detected, it will be used for encryption
2026-05-28 19:59:35,563 | INFO     | telethon.network.mtprotosender | Connecting to 91.108.56.104:443/TcpFull...
2026-05-28 19:59:35,629 | INFO     | telethon.network.mtprotosender | Connection to 91.108.56.104:443/TcpFull complete!
2026-05-28 19:59:37,050 | INFO     | TelegramTamilShorts      | Downloading Telegram video telegram:Ben10AlienForceInTamilHD:386
2026-05-28 19:59:37,051 | INFO     | telethon.client.downloads | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-05-28 19:59:37,151 | INFO     | TelegramTamilShorts      | Telegram download progress telegram:Ben10AlienForceInTamilHD:386: 100.0% (0/0 MB)
2026-05-28 19:59:37,151 | WARNING  | TelegramTamilShorts      | Telegram download too small, treating as failed: telegram:Ben10AlienForceInTamilHD:386 (3087 bytes)
2026-05-28 19:59:37,386 | INFO     | TelegramTamilShorts      | Reusing completed Telegram download telegram:Dragon_ball_tamil_jh:912: downloads\telegram\Dragon_ball_tamil_jh_912.mkv
2026-05-28 19:59:37,387 | INFO     | TelegramTamilShorts      | Reusing completed Telegram download telegram:Dragon_ball_tamil_jh:911: downloads\telegram\Dragon_ball_tamil_jh_911.mkv
2026-05-28 19:59:37,388 | INFO     | TelegramTamilShorts      | Reusing completed Telegram download telegram:Dragon_ball_tamil_jh:910: downloads\telegram\Dragon_ball_tamil_jh_910.mkv
2026-05-28 19:59:37,388 | INFO     | TelegramTamilShorts      | Reached Telegram source download limit for this run: 3
2026-05-28 19:59:37,388 | INFO     | telethon.network.mtprotosender | Disconnecting from 91.108.56.104:443/TcpFull...
2026-05-28 19:59:37,389 | INFO     | telethon.network.mtprotosender | Disconnection from 91.108.56.104:443/TcpFull complete!
2026-05-28 19:59:40,621 | WARNING  | TelegramTamilShorts      | Tamil translation fallback used: All services failed
2026-05-28 19:59:43,405 | WARNING  | TelegramTamilShorts      | Tamil translation fallback used: All services failed
2026-05-28 20:00:03,243 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 1/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part001_1779978586.mp4
2026-05-28 20:00:20,122 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 2/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part002_1779978606.mp4
2026-05-28 20:00:36,866 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 3/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part003_1779978622.mp4
2026-05-28 20:00:53,825 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 4/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part004_1779978639.mp4
2026-05-28 20:01:11,788 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 5/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part005_1779978656.mp4
2026-05-28 20:01:29,152 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 6/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part006_1779978674.mp4
2026-05-28 20:01:45,637 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 7/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part007_1779978691.mp4
2026-05-28 20:02:02,609 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 8/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part008_1779978708.mp4
2026-05-28 20:02:20,632 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 9/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part009_1779978725.mp4
2026-05-28 20:02:36,295 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 10/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part010_1779978743.mp4
2026-05-28 20:02:52,022 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 11/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part011_1779978758.mp4
2026-05-28 20:03:08,989 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 12/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part012_1779978774.mp4
2026-05-28 20:03:26,912 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 13/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part013_1779978791.mp4
2026-05-28 20:03:44,342 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 14/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part014_1779978809.mp4
2026-05-28 20:04:02,046 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 15/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part015_1779978826.mp4
2026-05-28 20:04:20,118 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 16/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part016_1779978844.mp4
2026-05-28 20:04:37,201 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 17/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part017_1779978862.mp4
2026-05-28 20:04:51,691 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 18/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part018_1779978879.mp4
2026-05-28 20:05:05,503 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 19/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part019_1779978893.mp4
2026-05-28 20:05:19,937 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 20/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part020_1779978907.mp4
2026-05-28 20:05:33,159 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 21/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part021_1779978922.mp4
2026-05-28 20:05:47,040 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 22/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part022_1779978935.mp4
2026-05-28 20:05:59,677 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 23/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part023_1779978949.mp4
2026-05-28 20:06:07,977 | WARNING  | py.warnings              | C:\Users\gobi5\OneDrive\文档\youtube Agent\venv\Lib\site-packages\moviepy\video\io\ffmpeg_reader.py:123: UserWarning: Warning: in file downloads\telegram\Dragon_ball_tamil_jh_912.mkv, 1229760 bytes wanted but 0 bytes read,at frame 33239/33240, at time 1386.34/1386.36 sec. Using the last valid frame instead.
  warnings.warn("Warning: in file %s, "%(self.filename)+

2026-05-28 20:06:08,642 | INFO     | TelegramTamilShorts      | Rendered Telegram Short part 24/24: outputs\telegram_tamil_Dragon_ball_tamil_jh_912_part024_1779978961.mp4
2026-05-28 20:06:09,855 | INFO     | TelegramTamilShorts      | Rendered 24 Telegram Shorts from telegram:Dragon_ball_tamil_jh:912.
2026-05-28 20:06:09,858 | INFO     | TelegramTamilShorts      | Deleted downloaded Telegram source after rendering all segments: downloads\telegram\Dragon_ball_tamil_jh_912.mkv
2026-05-28 20:06:09,896 | INFO     | GhostPipe                | Auto-learning ML model trained on 71 samples, MAE 17.23
2026-05-28 20:06:11,820 | INFO     | TelegramTamilShorts      | Uploading to channel and scheduling Telegram Short for peak slot: 2026-05-28T21:30:00+05:30
2026-05-28 20:06:12,053 | INFO     | googleapiclient.discovery_cache | file_cache is only supported with oauth2client<4.0.0
2026-05-28 20:06:13,639 | WARNING  | TelegramTamilShorts      | YouTube upload network is blocked. Stopping Telegram uploads for this run.
2026-05-28 20:06:13,639 | ERROR    | TelegramTamilShorts      | Telegram Short upload failed for telegram:Dragon_ball_tamil_jh:912:part001. Keeping it rendered for retry: Unable to find the server at youtube.googleapis.com
Traceback (most recent call last):
  File "C:\Users\gobi5\OneDrive\文档\youtube Agent\venv\Lib\site-packages\httplib2\__init__.py", line 1369, in _conn_request
    conn.connect()
    ~~~~~~~~~~~~^^
  File "C:\Users\gobi5\OneDrive\文档\youtube Agent\venv\Lib\site-packages\httplib2\__init__.py", line 1145, in connect
    address_info = socket.getaddrinfo(host, port, 0, socket.SOCK_STREAM)
  File "C:\Users\gobi5\AppData\Local\Programs\Python\Python313\Lib\socket.py", line 977, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno 11001] getaddrinfo failed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\gobi5\OneDrive\文档\youtube Agent\pipeline\telegram_tamil_shorts_pipeline.py", line 921, in _try_upload
    return await self._maybe_upload(video, final_path, tamil_script, metadata)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\gobi5\OneDrive\文档\youtube Agent\pipeline\telegram_tamil_shorts_pipeline.py", line 1273, in _maybe_upload
    return await publisher.upload_short(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "C:\Users\gobi5\OneDrive\文档\youtube Agent\pipeline\api_integrations.py", line 398, in upload_short
    response = request.execute()
  File "C:\Users\gobi5\OneDrive\文档\youtube Agent\venv\Lib\site-packages\googleapiclient\_helpers.py", line 130, in positional_wrapper
    return wrapped(*args, **kwargs)
  File "C:\Users\gobi5\OneDrive\文档\youtube Agent\venv\Lib\site-packages\googleapiclient\http.py", line 902, in execute
    _, body = self.next_chunk(http=http, num_retries=num_retries)
              ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\gobi5\OneDrive\文档\youtube Agent\venv\Lib\site-packages\googleapiclient\_helpers.py", line 130, in positional_wrapper
    return wrapped(*args, **kwargs)
  File "C:\Users\gobi5\OneDrive\文档\youtube Agent\venv\Lib\site-packages\googleapiclient\http.py", line 1007, in next_chunk
    resp, content = _retry_request(
                    ~~~~~~~~~~~~~~^
        http,
        ^^^^^
    ...<7 lines>...
        headers=start_headers,
        ^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\gobi5\OneDrive\文档\youtube Agent\venv\Lib\site-packages\googleapiclient\http.py", line 222, in _retry_request
    raise exception
  File "C:\Users\gobi5\OneDrive\文档\youtube Agent\venv\Lib\site-packages\googleapiclient\http.py", line 191, in _retry_request
    resp, content = http.request(uri, method, *args, **kwargs)
                    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\gobi5\OneDrive\文档\youtube Agent\venv\Lib\site-packages\google_auth_httplib2.py", line 214, in request
    response, content = self.http.request(
                        ~~~~~~~~~~~~~~~~~^
        uri,
        ^^^^
    ...<5 lines>...
        **kwargs
        ^^^^^^^^
    )
    ^
  File "C:\Users\gobi5\OneDrive\文档\youtube Agent\venv\Lib\site-packages\httplib2\__init__.py", line 1727, in request
    (response, content) = self._request(
                          ~~~~~~~~~~~~~^
        conn, authority, uri, request_uri, method, body, headers, redirections, cachekey,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\gobi5\OneDrive\文档\youtube Agent\venv\Lib\site-packages\httplib2\__init__.py", line 1447, in _request
    (response, content) = self._conn_request(conn, request_uri, method, body, headers)
                          ~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\gobi5\OneDrive\文档\youtube Agent\venv\Lib\site-packages\httplib2\__init__.py", line 1376, in _conn_request
    raise ServerNotFoundError("Unable to find the server at %s" % conn.host)
httplib2.error.ServerNotFoundError: Unable to find the server at youtube.googleapis.com
2026-05-28 20:06:13,664 | INFO     | TelegramTamilShorts      | Waiting to finish 24 rendered Telegram Shorts before rendering another source video.
2026-05-28 20:06:48,270 | INFO     | TelegramTamilShorts      | Uploading to channel and scheduling Telegram Short for peak slot: 2026-05-28T21:30:00+05:30
2026-05-28 20:06:48,410 | INFO     | googleapiclient.discovery_cache | file_cache is only supported with oauth2client<4.0.0
2026-05-28 20:06:49,647 | WARNING  | TelegramTamilShorts      | YouTube upload quota exceeded. Stopping Telegram uploads until the quota resets.
